open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1514444400,1514447999,0.02050000,0.04500000,0.02040000,0.02500000,6580.23000000
1514448000,1514451599,0.02450100,0.02748900,0.02301100,0.02573100,2074.22000000
1514451600,1514455199,0.02700000,0.02709700,0.02565100,0.02565100,1003.24000000
1514455200,1514458799,0.02565100,0.02565100,0.02413900,0.02500000,1047.14000000
1514458800,1514462399,0.02499900,0.02589700,0.02361700,0.02589700,1157.08000000
1514462400,1514465999,0.02589700,0.02800000,0.02400000,0.02800000,3388.21000000
1514466000,1514469599,0.02800000,0.03333200,0.02652600,0.03333000,4129.72000000
1514469600,1514473199,0.03333000,0.03333300,0.02810100,0.02815200,5428.87000000
1514473200,1514476799,0.02815200,0.02950000,0.02680000,0.02929500,2017.21000000
1514476800,1514480399,0.02929300,0.02990000,0.02791600,0.02960000,2708.57000000
1514480400,1514483999,0.02960000,0.02960000,0.02630100,0.02910000,2456.13000000
1514484000,1514487599,0.02900500,0.02939900,0.02500000,0.02739600,1746.27000000
1514487600,1514491199,0.02739000,0.02840000,0.02560000,0.02840000,1013.17000000
1514491200,1514494799,0.02780200,0.02939900,0.02635000,0.02777200,933.92000000
1514494800,1514498399,0.02760000,0.02930000,0.02710000,0.02811700,871.79000000
1514498400,1514501999,0.02811700,0.02811700,0.02729800,0.02779900,3392.14000000
1514502000,1514505599,0.02779900,0.02810000,0.02633400,0.02633400,1808.40000000
1514505600,1514509199,0.02680200,0.02720000,0.02525900,0.02690000,2533.94000000
1514509200,1514512799,0.02689700,0.02800000,0.02590700,0.02700000,969.89000000
1514512800,1514516399,0.02698500,0.02749900,0.02590500,0.02650000,1166.45000000
1514516400,1514519999,0.02650000,0.02700000,0.02550300,0.02560300,3333.01000000
1514520000,1514523599,0.02630000,0.02652000,0.02510000,0.02600000,1410.18000000
1514523600,1514527199,0.02648400,0.02652000,0.02524700,0.02589900,2044.74000000
1514527200,1514530799,0.02589900,0.02800000,0.02589900,0.02653300,3365.01000000
1514530800,1514534399,0.02600100,0.02653300,0.02550900,0.02551500,1429.38000000
1514534400,1514537999,0.02551400,0.02684100,0.02500100,0.02627900,1209.71000000
1514538000,1514541599,0.02684100,0.02700000,0.02535100,0.02665200,342.55000000
1514541600,1514545199,0.02553500,0.02665000,0.02471100,0.02472600,538.38000000
1514545200,1514548799,0.02520100,0.02520100,0.02422100,0.02518500,525.91000000
1514548800,1514552399,0.02512800,0.02518500,0.02380000,0.02518500,848.43000000
1514552400,1514555999,0.02413200,0.02605900,0.02402000,0.02530000,234.50000000
1514556000,1514559599,0.02530000,0.02530000,0.02400500,0.02421500,660.87000000
1514559600,1514563199,0.02421500,0.02519700,0.02370100,0.02450000,552.25000000
1514563200,1514566799,0.02450000,0.02450000,0.02373100,0.02401200,896.66000000
1514566800,1514570399,0.02430900,0.02650000,0.02400300,0.02415200,1294.76000000
1514570400,1514573999,0.02415200,0.02569700,0.02400000,0.02456500,1878.20000000
1514574000,1514577599,0.02456500,0.02490500,0.02401100,0.02435000,312.38000000
1514577600,1514581199,0.02435000,0.02490500,0.02430500,0.02440100,760.40000000
1514581200,1514584799,0.02440100,0.02490400,0.02400000,0.02428000,601.42000000
1514584800,1514588399,0.02480000,0.02570000,0.02400100,0.02430000,541.27000000
1514588400,1514591999,0.02430000,0.02589000,0.02400200,0.02412000,932.47000000
1514592000,1514595599,0.02419900,0.02503000,0.02400400,0.02425300,1043.06000000
1514595600,1514599199,0.02447800,0.02554700,0.02403000,0.02544800,640.38000000
1514599200,1514602799,0.02452000,0.02452000,0.02398000,0.02398000,362.97000000
1514602800,1514606399,0.02398000,0.02513000,0.02398000,0.02486100,91.18000000
1514606400,1514609999,0.02486100,0.02540900,0.02486000,0.02540900,287.70000000
1514610000,1514613599,0.02540900,0.02544800,0.02427800,0.02452100,75.95000000
1514613600,1514617199,0.02544800,0.02650000,0.02456000,0.02571000,504.51000000
1514617200,1514620799,0.02571200,0.02636800,0.02501400,0.02629800,188.15000000
1514620800,1514624399,0.02629800,0.02723000,0.02600000,0.02630300,512.88000000
1514624400,1514627999,0.02630400,0.02947800,0.02630300,0.02738700,1154.62000000
1514628000,1514631599,0.02738700,0.02950000,0.02500000,0.02517000,459.51000000
1514631600,1514635199,0.02517000,0.02590800,0.02459000,0.02459000,302.07000000
1514635200,1514638799,0.02488500,0.02499000,0.02456000,0.02456000,103.05000000
1514638800,1514642399,0.02423000,0.02499000,0.02200000,0.02200000,364.93000000
1514642400,1514645999,0.02486000,0.02500000,0.02300600,0.02500000,855.86000000
1514646000,1514649599,0.02499900,0.02500000,0.02201000,0.02232600,385.65000000
1514649600,1514653199,0.02265700,0.02623200,0.02232600,0.02232600,735.87000000
1514653200,1514656799,0.02290600,0.02515000,0.02235600,0.02271200,141.79000000
1514656800,1514660399,0.02273200,0.02519700,0.02271200,0.02299900,392.44000000
1514660400,1514663999,0.02271200,0.02500100,0.02250000,0.02500000,1577.34000000
1514664000,1514667599,0.02480100,0.02592600,0.02299000,0.02407000,247.87000000
1514667600,1514671199,0.02393600,0.02407000,0.02311100,0.02407000,621.77000000
1514671200,1514674799,0.02407100,0.02407100,0.02300000,0.02378600,72.49000000
1514674800,1514678399,0.02378600,0.02500100,0.02272000,0.02500000,1201.24000000
1514678400,1514681999,0.02500000,0.02600000,0.02306900,0.02573900,2688.66000000
